DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
122	30	12	21	241275	0
130	40	14	42	240969	0
136	42	14	42	241356	0
126	88	10	84	241248	0

145	52	21	63	240906	0
135	24	17	20	240879	0
143	41	17	41	241140	0
116	40	18	41	241050	0
131	48	12	42	241122	0
126	29	3	20	240960	0
135	42	3	42	240816	0
132	30	15	42	241041	0
133	34	2	21	240555	0
118	52	11	61	240708	0
120	36	17	42	240555	0
145	58	1	42	240510	0
143	30	13	42	240186	0
142	34	21	42	240420	0
169	60	3	42	239817	0
178	42	3	42	240348	0
172	27	17	41	240249	0
173	35	3	21	240339	0
137	30	14	41	240069	0
138	34	1	21	239979	0
140	36	7	42	239880	0
123	83	7	83	239772	0
126	36	12	41	239682	0
126	34	20	42	239556	0

113	87	16	83	239394	0
145	65	13	62	239673	0
146	35	19	41	239493	0
166	54	7	42	239493	0
158	24	4	21	239925	0
138	48	18	62	241977	0
140	35	4	21	243075	0
155	47	20	63	245334	0
108	54	8	42	250716	0
121	47	3	42	252030	0
137	48	17	62	252750	0
133	30	8	21	254172	0
154	54	17	63	254775	0
163	42	16	41	254433	0
176	46	12	42	254091	0
229	87	8	83	253983	0
225	29	20	41	254334	0
249	58	4	42	254838	0
246	30	15	41	255639	0
260	47	10	42	256224	0
275	48	3	41	256827	0

289	81	5	83	256701	0
303	48	4	47	256377	0
334	64	3	63	256269	0
332	30	15	42	256584	1
470	6	29	20	256854	0
301	65	6	42	258366	0
304	36	12	42	259203	0
274	36	18	42	258600	0
276	36	3	21	258420	0
449	6	17	20	256818	0
250	35	3	21	258366	0
281	64	2	63	258240	0
233	18	5	21	259365	0
229	30	17	42	259878	0
208	46	13	42	260454	0
211	36	19	42	261093	0
179	34	5	20	265638	0
517	6	20	21	258465	0
181	30	11	21	268230	0
184	36	17	42	270696	0
211	59	20	62	272955	0
187	44	17	41	275862	0
195	41	18	42	276978	0
197	36	3	21	277833	0
200	36	9	42	280119	0
209	41	9	41	282639	0
188	47	4	42	287643	0

203	48	19	63	289884	0
205	36	4	21	291765	0
179	40	4	40	295410	0
193	48	19	63	297939	0
169	42	18	41	304419	0
181	46	14	42	307110	0
183	36	20	42	310791	0
204	54	7	41	313662	0
217	46	3	42	317091	0
232	48	17	62	320529	0
246	47	12	42	323760	0
238	59	15	62	330069	0
247	42	14	41	331320	0
260	47	9	42	331086	0
267	42	9	42	329205	0
289	53	18	62	327045	0
297	42	18	42	324291	0
305	41	17	40	322599	0
341	70	9	62	321816	0
313	71	20	82	319314	0
332	53	8	41	314454	0

341	41	9	42	312069	0
343	36	15	42	309486	0
533	24	11	20	321447	0
280	47	5	41	302187	0
289	42	5	42	302907	0
291	35	11	41	303726	0
291	34	18	41	304014	0
305	47	12	41	304176	0
315	45	9	42	303798	0
336	54	18	63	303717	0
375	72	8	62	304023	1
883	6	23	21	320385	0
394	46	18	41	303654	0
408	47	13	42	302871	0
405	30	4	21	302133	0
412	41	4	41	301188	0
365	53	13	62	299055	0
367	35	19	41	298713	0
363	29	11	21	298344	0
359	30	2	21	299190	0
356	30	14	42	300180	0
353	30	5	21	301269	0
356	36	11	42	301530	0
345	23	9	21	302322	0
342	30	21	42	302853	0
363	53	10	42	302817	0
347	18	13	21	302385	0

347	34	20	41	302664	0
335	24	17	21	302403	1
1310	6	32	21	305211	0
346	36	17	21	302223	0
337	24	14	21	302259	0
333	29	6	21	302124	0
319	36	11	41	302070	0
267	28	4	21	301566	0
259	29	16	41	300846	0
266	40	18	42	300513	0
256	24	15	21	300009	0
271	48	9	42	300072	0
262	24	6	21	300522	0
1601	6	21	21	305265	0
269	35	6	20	301170	0
271	35	13	42	301926	0
274	36	19	42	302601	0
285	45	14	40	302880	0
288	36	20	42	302979	0
283	30	11	21	302745	0
284	33	20	42	302997	0
299	48	13	41	302772	0
301	36	18	41	302835	1
1472	5	34	21	300432	1
297	24	31	21	303132	0
298	35	18	22	303330	0
296	30	8	20	303582	0
297	35	14	41	303789	0
269	39	16	41	303663	0
264	28	9	21	303474	0
279	48	3	42	303006	0
281	35	10	42	302664	0
276	29	2	21	302322	0

283	40	4	42	302394	0
1795	12	13	21	299784	0
297	35	19	41	302709	0
285	22	18	21	302781	0
293	41	19	42	303447	0
284	24	16	21	304104	0
287	36	1	21	304887	0
299	46	18	63	305544	0
296	30	9	21	306588	0
741	12	17	20	303753	0
309	35	3	21	307218	0
323	47	19	63	307857	0
331	42	19	42	308532	0
340	42	18	41	308640	0
315	41	18	41	308316	0
309	28	11	21	308001	0
317	41	12	42	307812	0
313	30	3	21	307425	0
308	29	15	41	306471	0
304	29	7	21	305922	0
280	42	7	42	302673	0
276	29	19	41	299865	0
279	36	4	21	296598	0
618	6	20	22	308685	0
292	41	21	42	292611	0
289	30	12	21	289290	0
279	23	10	21	286338	0
282	36	16	42	284286	0
294	46	12	42	282846	0
290	29	3	20	280794	0

292	36	9	42	278166	1
632	6	24	21	304383	1
283	18	27	21	275169	0
280	30	18	21	272586	0
269	24	15	21	271623	0
266	29	7	21	273738	0
262	29	19	41	277041	0
264	36	4	21	279822	0
271	40	6	42	281316	0
266	28	19	41	281334	0
256	24	16	21	281136	0
252	29	8	21	280875	0
243	24	5	21	281154	0
240	30	17	42	280785	0
242	35	2	20	281082	0
232	24	20	42	281451	0
228	30	11	21	281964	0
220	24	8	21	282657	0
223	36	13	41	282981	0
211	22	12	21	283098	0
207	30	3	21	283269	0
196	22	1	20	283449	0
220	58	5	62	283827	0
211	24	2	21	283845	0
214	36	7	41	284214	0
197	17	11	21	284223	0
192	28	4	21	284331	0
195	36	10	42	284574	0
203	41	10	41	284745	0
199	30	1	21	284898	0
200	34	7	40	284979	0
194	30	19	42	284889	0
192	30	10	21	285429	0
193	35	17	42	285348	0
184	23	15	21	285285	0

181	30	6	21	285717	0
177	30	18	42	285744	0
174	30	9	21	286167	0
175	35	15	41	286932	0
171	29	7	21	287175	0
178	41	9	43	287895	0
173	27	3	21	288462	0
174	35	9	41	290559	0
193	53	17	61	292980	0
202	41	18	42	296283	0
198	30	9	21	300837	0
206	41	10	42	305949	0
222	48	4	42	311520	0
230	42	4	42	314112	0
239	42	4	42	314220	0
285	80	7	83	313212	0
293	41	7	41	312420	0
293	35	14	42	312753	0
291	30	5	21	313482	0
311	53	16	64	314157	0
307	30	7	21	313401	0
314	40	9	42	311457	0
305	24	6	21	309090	0
305	34	14	42	305616	0
258	54	2	42	297543	0
261	35	8	41	296022	0

265	36	14	42	295725	0
255	24	11	21	294555	0
240	53	19	61	290217	0
235	29	11	21	288867	0
232	29	3	21	287238	0
228	29	16	42	286824	0
230	36	1	21	287067	0
603	6	16	21	302097	0
237	34	2	20	287391	0
245	42	2	42	287328	0
236	24	20	42	286959	0
233	30	11	21	286428	0
235	35	17	41	285861	0
241	40	18	41	284979	0
261	53	6	41	284016	0
269	41	7	42	283494	1
874	6	22	21	299208	0
265	24	19	21	282684	0
256	24	16	21	282324	0
265	42	15	41	282144	0
271	40	16	41	282378	0
291	53	5	42	282756	0
300	42	5	42	282990	0
289	23	3	21	282549	0
291	35	10	42	282675	1
997	6	25	21	292431	0
303	39	7	21	282378	0
286	17	11	21	282054	0
282	29	3	21	281703	0
275	29	15	41	281460	0
278	35	1	21	281766	0

281	35	7	41	281847	0
272	24	4	21	281757	0
274	36	9	41	282207	0
264	23	7	21	282036	0
279	48	1	42	282063	0
273	28	15	42	281793	0
264	24	11	20	281721	0
260	29	3	21	281775	0
255	29	16	42	281748	0
246	24	13	21	281631	0
236	23	10	20	281865	0
238	36	16	42	282000	0
223	18	19	21	282342	0
220	30	10	21	282792	0
210	24	7	21	283206	0
219	42	7	42	284079	0
227	41	8	42	285132	0
234	41	8	41	286176	0
266	65	6	63	287868	0
267	35	12	41	288930	0
280	46	8	42	289659	0
293	47	3	42	290010	0
297	36	9	42	289929	0
304	41	10	42	288813	0
312	42	10	42	287652	0
316	36	16	42	285591	0
318	36	1	21	283485	0
332	47	16	62	281145	0

341	42	16	42	279651	0
340	66	20	70	278625	0
349	41	20	41	278895	0
355	41	1	22	277761	0
473	18	4	21	278697	0
374	34	10	40	276132	0
383	42	10	42	273738	0
382	33	18	41	271524	0
384	35	3	20	269499	0
369	52	14	63	263379	0
373	36	19	41	258798	0
374	35	5	21	254208	0
377	36	11	42	250590	0
389	46	7	42	248286	0
380	24	4	21	245577	0
370	24	1	21	241977	0
361	24	18	41	238386	1
638	11	28	21	267267	1
317	12	37	21	232356	1
314	30	28	21	231159	0
316	35	13	20	231087	0
299	17	18	22	230664	0
285	18	21	21	230169	0
294	42	21	42	230124	1
271	12	30	21	229890	1
261	23	28	21	230151	1
250	23	25	20	229836	1
557	6	40	21	235497	1
252	29	32	21	229935	1
242	23	30	21	229548	1
226	17	34	21	228846	1
210	18	36	20	228207	1
201	24	33	21	227487	1
197	29	25	21	227316	1
180	17	29	21	227208	1
171	23	27	21	226731	0

167	30	18	21	226695	0
157	24	15	21	226263	0
142	18	18	21	226200	0
143	35	3	20	225921	0
128	18	6	21	225291	0
125	30	18	42	225183	0
116	24	15	21	224553	0
106	24	12	21	224427	0
124	51	2	41	224202	0
108	17	5	20	223761	0
104	30	17	42	223761	0
118	47	11	41	223554	0
109	24	8	21	223545	0
99	24	5	21	222969	0
119	53	15	63	222699	0
110	24	12	21	222762	0
106	29	4	21	222456	0
108	36	9	41	222303	0
99	24	6	21	222240	0
94	29	18	41	222024	0
105	44	16	42	222285	0
115	43	13	40	221979	0
107	25	10	22	222033	0
108	68	4	62	222519	0
115	40	5	41	223401	0
104	23	3	21	224841	0
104	33	11	41	228621	0
109	39	13	41	234912	0
114	40	13	40	244191	0
122	40	14	41	253884	0

134	45	11	42	261300	0
140	40	12	41	269643	0
151	44	9	41	276816	0
164	46	4	41	280893	0
170	40	4	40	283674	0
181	44	1	41	285069	0
187	39	3	41	285582	0
189	35	9	41	285510	0
183	27	3	21	285699	0
206	57	8	62	285384	0
202	29	19	40	285033	0
209	40	21	42	285618	0
221	46	16	41	286122	0
240	53	5	42	286689	0
238	29	17	41	286599	0
243	39	19	41	286644	0
233	23	18	22	286770	0
253	54	4	40	287328	0
265	46	20	62	287301	0
267	35	6	21	286734	0
269	35	12	41	286104	0
264	29	3	20	284817	0
271	40	4	41	283764	0
278	40	5	41	282639	0
251	40	6	41	281271	0

273	56	12	62	280515	0
281	41	13	42	279957	0
277	30	4	21	279642	0
280	35	10	41	279363	0
258	45	8	43	278715	1
496	5	23	20	282063	0
268	38	6	21	278868	0
270	36	11	41	278544	0
258	21	11	21	277995	0
260	34	18	41	278004	0
259	34	6	22	277941	0
254	28	18	40	278121	1
499	11	28	21	279012	0
266	34	16	22	277959	0
250	17	20	21	278148	0
244	28	12	20	278697	0
244	33	21	42	279264	0
238	28	14	21	279822	0
228	23	11	20	280011	0
229	34	18	41	280749	0
229	34	4	20	281334	0
216	21	3	20	281424	0
213	28	17	42	281649	0
207	28	10	21	281982	0
201	28	3	21	282504	0
201	33	11	41	282657	0
203	36	17	42	282450	0
203	33	5	21	283089	0
204	35	11	41	282891	0
194	23	8	20	283386	0
191	30	19	41	283404	0
181	23	17	21	283449	0
187	40	18	41	283116	0
180	26	13	21	281658	0
177	30	5	22	280353	0

172	29	17	41	279714	0
174	35	3	21	279894	0
170	29	16	42	280209	0
160	24	12	20	279741	0
160	33	20	41	280047	0
149	22	18	20	280722	0
159	44	15	41	280677	0
160	34	2	21	281505	0
150	23	20	41	282603	0
150	34	7	21	282954	0
146	29	19	41	283179	0
136	23	17	21	282486	0
152	50	9	42	282936	0
136	17	13	21	282369	0
137	34	20	41	281919	0
132	29	12	21	282027	0
129	30	4	22	281820	0
123	27	18	41	281631	0
118	29	9	20	281352	0
121	35	15	41	280731	0
121	35	1	21	280479	0
112	23	18	40	280137	0
112	34	5	21	279102	0
111	32	14	41	278094	0
111	34	1	21	276879	0
111	33	9	41	275367	0
136	57	14	62	274476	0
137	36	20	42	273810	0
138	34	7	21	272658	0
140	35	14	42	272253	0
140	34	1	21	271551	0

137	30	13	42	270894	0
136	33	21	41	271443	0
132	29	12	20	271479	0
133	34	19	41	272424	0
128	28	12	21	273054	0
139	45	8	41	273369	0
144	38	11	41	273297	0
151	41	11	41	273765	0
159	41	11	41	274134	0
172	46	6	41	273900	0
166	28	19	41	273873	0
180	46	14	41	273693	0
198	52	4	42	273522	0
204	39	6	41	274476	0
205	35	12	41	275430	0
212	40	14	42	276303	0
230	51	4	41	276087	0
236	40	5	41	275682	0
236	33	14	42	275385	0
249	46	9	41	274665	0
245	30	20	41	273792	0
268	56	6	42	272811	0
271	36	11	41	270858	0
271	67	5	61	263586	0
260	22	5	22	260031	0

260	34	12	41	260805	0
275	47	9	44	265890	1
413	6	23	20	267789	0
253	40	4	21	275097	0
274	55	12	63	275619	0
264	22	10	20	273360	0
263	33	17	40	271200	0
271	42	17	42	270129	0
271	35	3	21	269778	0
274	34	10	41	268653	1
514	6	25	21	270786	0
282	35	10	20	267591	0
278	29	2	21	266565	0
284	40	3	41	265935	0
281	30	14	41	264702	0
270	56	20	62	262641	1
310	6	35	21	263640	0
250	40	16	21	263028	0
245	29	8	21	264918	0
245	33	16	41	266718	0
251	39	18	41	268806	0
249	32	6	20	270075	0
261	45	2	41	271488	0
260	32	12	42	272496	0
264	38	15	41	274305	0
271	39	17	41	275331	0
283	45	14	42	276717	0
289	74	1	61	282387	0
291	35	8	42	285402	0

314	57	13	62	287787	0
331	51	3	41	289794	0
472	6	18	21	279345	0
316	78	2	62	294510	0
346	63	1	62	295293	0
355	45	19	63	295428	0
359	35	5	21	295185	0
382	56	10	61	294969	0
609	27	3	20	291765	0
394	53	13	63	296058	0
403	41	14	42	297651	0
411	41	14	41	298785	0
423	46	9	41	299604	0
418	28	1	20	299694	0
440	56	6	61	300135	0
441	34	14	42	300801	0
398	57	19	62	299145	0
402	36	4	21	298461	0
391	23	2	21	298362	0
398	41	2	41	298407	0
388	23	20	41	297858	1
1060	6	34	20	293043	0
401	41	13	20	298812	0
402	34	1	22	299550	0
392	23	19	41	301377	0

409	51	9	41	303114	0
411	34	16	41	304950	0
413	35	2	21	306021	0
442	63	1	62	307650	0
438	30	13	42	308325	0
434	29	5	21	309261	0
435	35	11	41	310872	0
443	41	11	41	312843	0
448	38	14	41	313428	0
449	34	1	21	313680	0
462	47	16	62	313968	1
1400	5	32	21	295194	1
1152	18	34	20	300378	0
426	41	14	21	317595	0
423	30	6	22	317208	0
423	34	13	41	316695	0
431	41	14	42	314265	0
432	34	1	21	311142	0
443	45	17	61	307470	0
439	29	9	21	304851	0
436	30	20	41	302439	0
431	29	12	21	299694	0
432	35	18	41	296328	0
450	51	9	42	292881	0
451	35	16	42	288579	0
443	24	12	20	283926	0
442	32	21	41	281622	1
1614	6	35	20	299973	0

424	80	18	63	264954	0
419	24	15	21	259887	0
421	36	20	41	254559	0
421	33	8	21	250023	0
416	29	19	40	245829	0
422	39	1	21	243093	0
428	39	3	41	241491	0
416	22	2	21	239736	0
1255	6	17	21	315309	0
435	46	13	42	238917	0
426	23	11	21	238215	0
427	36	16	41	237864	0
426	32	5	21	237567	0
424	33	14	42	236496	0
426	34	21	41	235578	0
433	40	2	21	235794	0
435	35	9	42	235839	0
435	34	16	41	236685	0
440	38	20	42	237828	1
1579	6	35	21	316821	1
442	29	27	21	239376	0
450	41	7	21	241860	0
444	28	21	42	244965	0
453	42	20	41	248358	0
448	29	12	21	250743	1
1259	11	22	21	275151	0
448	23	20	21	253101	0
457	41	20	41	254847	0
451	28	13	21	256791	0
446	28	6	21	258267	0
388	42	5	41	262110	0
390	35	12	42	263928	0
384	28	5	21	264990	0

387	36	11	42	266727	1
1493	6	26	21	269598	0
389	29	18	21	267582	0
400	45	13	40	268419	0
402	35	19	41	265404	0
393	23	17	21	265674	0
400	41	18	42	266646	0
413	47	12	41	267429	0
419	39	14	41	268644	0
424	39	16	41	269589	1
862	5	32	21	260076	0
435	39	14	21	273054	0
452	51	4	41	272910	0
472	53	12	61	272271	0
484	45	8	41	271488	0
496	45	5	42	306570	0
497	35	12	42	322815	0
503	40	14	42	327927	0
502	32	3	21	328431	0
470	34	10	41	328755	1
1209	6	25	21	261300	0
483	40	6	21	328521	0
476	27	20	41	328593	0
478	35	6	21	328494	0
485	40	7	41	327657	0
514	63	6	62	327036	0
526	45	2	41	326010	0

529	36	8	42	324921	0
592	96	1	89	324462	0
593	35	7	41	324471	0
559	34	15	42	324453	0
527	33	3	21	325011	0
998	5	18	20	328773	0
521	23	15	20	325110	0
716	61	15	61	324939	0
589	41	16	42	324147	0
596	39	18	41	324543	0
608	46	13	41	324579	0
604	29	5	21	324921	0
599	29	17	41	325380	0
563	30	8	21	325875	0
564	34	16	42	326118	0
564	34	2	20	325839	0
568	38	5	41	325641	0
565	29	17	41	324642	0
538	40	18	41	324759	1
1050	12	27	21	325011	0
552	35	13	21	325092	0
542	24	10	21	325668	0
875	34	18	42	325524	0
546	36	3	21	327090	0
535	22	1	20	327963	0
763	29	14	42	325002	0
570	40	16	42	329196	0
571	34	3	21	330150	0
570	34	11	42	331266	0
567	29	3	21	331707	0

568	35	9	41	332427	0
570	35	16	42	331941	0
570	33	3	20	331473	0
565	29	15	41	331455	0
566	35	2	22	330780	0
574	40	3	41	330276	0
991	17	7	21	326181	0
581	23	5	21	329538	0
581	35	11	41	328611	0
571	23	9	21	328179	0
583	44	6	41	327126	0
578	29	19	42	326028	0
574	29	11	21	325974	0
532	58	15	62	325083	0
523	24	11	20	325524	0
518	29	4	22	325641	0
522	37	7	40	325911	0
523	34	15	42	326334	0
506	50	5	40	326982	0
545	6	20	21	326892	0
513	34	7	21	327621	0
509	29	19	41	328755	0
505	30	9	20	329331	0
507	35	15	41	330186	0
495	22	14	21	330906	1
934	6	29	21	324939	0
482	48	2	21	331851	0
490	41	3	42	332175	0
479	22	1	20	333147	0
492	47	16	62	333903	0

517	58	19	61	335028	0
514	30	10	21	335568	1
720	6	25	21	331392	0
482	29	17	21	336288	0
499	50	9	42	336972	0
504	39	10	40	337053	0
621	17	15	22	335946	1
1294	6	30	21	325218	0
530	36	14	20	336630	0
530	34	1	21	336054	0
533	35	8	42	335991	0
539	40	9	41	335595	0
545	39	11	41	335406	0
546	34	18	41	334947	0
557	45	14	41	334272	0
570	46	10	42	333579	0
578	42	9	41	332247	0
575	63	8	62	327810	0
593	51	18	61	326118	0
589	29	10	21	324462	0
588	34	18	42	323481	0
596	41	18	41	321690	0
606	43	16	41	320457	0
517	78	1	63	310539	0
685	34	8	41	318828	0
670	18	10	20	317199	1
942	6	25	21	330087	0
586	45	1	21	308370	0

593	39	3	41	306390	0
678	119	9	125	304302	0
657	12	17	20	302313	0
670	47	11	41	300414	0
674	39	14	42	299712	0
670	60	16	62	301701	0
725	22	15	21	300243	1
1030	6	29	20	315723	0
1060	62	9	42	313095	0
763	36	14	41	304653	0
693	64	12	62	311457	0
701	41	12	41	308514	0
715	47	6	41	305751	0
720	40	7	41	304221	0
727	39	10	42	304158	0
741	47	5	42	304698	0
754	46	20	61	305040	0
764	45	17	42	306012	0
774	42	16	41	307776	0
808	67	12	63	310134	0
1225	18	15	21	309000	0

845	120	18	123	314121	0
857	45	14	41	314166	0
795	38	18	42	314346	0
814	52	7	41	315516	0
1459	12	16	21	312267	0
848	56	1	41	317019	0
1137	23	19	41	311646	0
1139	34	6	21	312924	0
1098	59	9	62	314175	0
1076	12	18	21	313977	0
1013	70	9	61	318477	0
1040	59	13	63	319800	0
1127	155	1	143	321861	0
1900	6	16	21	312888	0
1184	17	20	21	320961	0
1145	28	13	21	323391	0
1158	47	8	42	326127	0
1171	46	3	41	327828	0
1197	59	6	62	329349	0
1192	29	18	41	330204	0
1113	54	5	41	335316	0
1121	41	5	41	337566	0
1116	29	17	41	339879	0

1118	36	2	21	344208	0
1119	34	9	41	346368	0
1129	44	6	41	347439	0
1131	34	13	41	348780	0
1097	33	1	21	349122	0
1103	40	2	41	348456	0
1112	41	2	41	347943	0
1077	65	18	81	347160	0
1078	34	5	21	347205	0
1011	34	12	41	346503	0
1024	46	8	42	346026	0
964	40	10	42	342165	1
1769	6	25	21	330195	0
971	34	12	21	341076	0
905	33	21	42	338169	0
911	40	1	20	336828	0
850	40	3	42	332589	0
850	34	9	40	331518	0
1524	41	10	42	347682	0
1515	24	7	21	347448	0
907	58	12	63	330267	0
914	41	12	41	330114	0
830	48	6	42	328629	0
1587	24	2	20	347502	0
1582	28	16	42	346836	0
909	61	16	61	329232	0

920	44	13	41	329511	0
917	65	11	63	331374	0
919	34	18	41	332193	0
824	39	21	42	336684	0
824	34	8	21	337728	1
2463	6	22	20	330528	0
765	34	9	21	340932	0
766	35	15	41	342165	0
704	36	21	42	346107	0
698	29	13	21	348078	1
1910	12	21	20	344442	0
1899	22	21	22	343362	0
772	74	9	62	349581	0
772	33	18	42	351534	0
752	46	13	41	355359	0
1974	22	12	21	339861	0
1976	35	18	41	339033	0
861	85	15	82	357600	0
869	41	15	41	359823	0
2008	39	17	41	333714	0
876	35	2	20	364044	0
912	70	14	82	365682	0
886	40	16	42	369561	0
904	51	6	41	372126	0
3175	6	20	20	332544	0
870	27	14	21	375978	0
867	30	6	22	377544	0

2311	11	16	21	335316	0
845	34	3	21	380343	0
2150	39	5	41	329538	0
2138	22	4	21	329133	0
900	61	5	62	381801	0
902	35	11	41	382053	0
893	58	15	62	381036	0
897	37	19	41	380235	0
2196	33	7	21	330897	0
2090	28	21	42	334038	0
916	58	4	41	374133	0
941	58	8	62	371352	0
915	41	8	41	364521	0
926	44	4	40	360903	0
914	55	12	63	354603	0
927	46	7	41	352227	0
945	51	18	62	349905	1
2716	6	33	21	328863	0
961	46	8	21	347781	0
963	34	15	41	346179	0
968	71	6	62	343911	0
969	35	13	42	343119	0
2698	29	5	21	333363	0
1494	29	18	42	376833	0
1047	53	7	42	342732	0

1048	34	13	40	343164	0
976	29	5	21	342111	0
978	34	13	42	340923	0
2735	24	10	21	339105	0
1307	39	11	40	344856	0
1071	64	9	62	340446	0
1070	33	16	40	339528	0
917	46	12	42	334425	0
922	38	16	42	333507	0
1312	24	13	21	342768	0
958	46	9	42	333039	0
966	41	9	41	333093	0
944	44	6	41	333651	0
2950	6	21	21	344532	0
957	41	1	21	333651	0
965	41	2	42	333282	0
975	45	19	62	332859	0
993	51	9	41	331203	1
3167	6	25	22	343470	0
1501	68	19	62	338421	0
1034	33	6	20	325227	0
1037	36	11	41	323859	0
943	40	11	40	325794	0
939	29	3	21	327972	0
918	45	20	62	331842	1
3090	6	35	21	362073	0
1128	73	3	41	324813	0

976	46	19	62	332697	0
989	46	14	41	332175	0
985	62	14	62	328944	1
3228	11	24	21	367527	0
952	57	8	41	320025	0
959	40	9	41	318099	0
955	30	21	42	316434	0
951	29	12	20	315354	1
2057	6	27	21	337539	0
966	41	7	21	315066	0
918	53	15	61	317226	0
3429	45	12	42	373899	0
1519	23	10	21	329781	0
976	24	7	21	318081	0
966	23	5	21	318639	0
856	57	10	62	321789	0
853	30	1	21	322779	0
854	34	9	42	324579	0
849	29	20	40	326271	0
846	29	12	21	327783	0
3370	58	18	64	378903	1
1142	6	33	21	320232	0
878	36	18	21	333696	0
890	45	15	42	336216	0
903	46	10	41	338934	0
871	68	4	62	345252	0

895	58	7	61	346746	0
870	41	8	42	349230	0
877	40	9	41	349905	0
894	52	18	61	351300	1
2868	6	33	21	336711	0
906	39	14	20	351795	0
939	66	10	62	352839	0
3773	34	18	42	368265	0
1011	105	15	102	353406	0
1062	17	19	21	353163	0
1012	83	19	83	352731	1
1063	18	22	21	352659	0
1003	40	3	21	351102	0
1020	50	14	61	350769	0
1029	76	21	83	349023	1
4074	12	29	20	357420	0
1082	74	18	63	347700	0
1183	35	4	21	349878	0
1128	45	20	61	346737	0
1090	95	7	82	343497	0
1134	11	17	21	344532	0

1092	58	1	42	343884	0
1097	38	4	41	343668	0
1111	47	18	61	344163	0
1126	49	10	41	344100	0
1146	53	20	63	344064	0
1160	47	13	40	344343	0
4277	17	17	21	342930	0
1201	58	1	42	344469	0
1209	41	1	41	344802	0
1173	64	19	82	345054	0
1151	45	15	41	345585	0
1131	47	10	42	345234	0
1143	45	6	41	344955	0
4383	6	21	21	339357	0
1088	72	11	62	344055	0
1094	38	14	41	344028	0
1039	46	10	42	344244	0
1044	39	12	41	344460	0
1026	48	5	41	345585	0
1039	47	20	62	345819	0
1058	52	10	42	345954	1
4230	5	26	21	328287	0
999	36	10	20	347349	0
971	39	12	41	349617	0

994	57	17	62	350706	0
972	46	12	41	351732	0
4298	24	9	21	323607	0
957	59	12	62	352758	0
964	40	14	42	353415	0
883	52	3	41	352857	0
898	48	15	60	352155	0
936	72	5	62	351201	0
979	75	13	83	350571	0
4360	16	18	21	331536	0
939	78	2	62	345036	0
955	51	12	61	344244	0
974	51	3	42	342687	0
993	52	13	62	342237	0
948	56	20	63	339933	0
860	45	15	40	338718	0
868	40	15	40	338691	0
4291	23	13	21	319512	0
907	84	11	82	338538	0
908	34	19	42	338601	0

856	48	13	42	338115	0
823	34	20	41	338106	1
4062	6	35	21	341652	0
891	95	1	61	337881	0
835	44	18	61	337737	0
803	35	4	21	338754	0
802	35	10	41	339393	0
816	45	6	41	339951	0
3922	6	21	21	353028	0
802	46	16	41	341742	0
814	46	12	42	342309	0
793	45	7	40	343065	0
800	41	7	41	343254	0
3796	29	20	42	345954	0
791	62	20	62	344190	0
809	51	10	41	344208	0
787	45	7	42	344145	0
817	63	7	63	343758	0
3620	36	13	42	344739	0
896	110	5	102	343479	0
920	57	10	62	343101	0

966	79	15	84	342408	0
981	49	7	41	342543	0
964	49	19	61	341670	0
999	69	12	62	340491	0
1031	65	9	62	339348	0
3844	12	18	21	344649	0
1012	69	10	61	331068	0
1013	102	11	103	322536	0
1021	39	12	40	320097	0
1014	61	13	62	316902	0
1016	35	19	41	315309	1
3955	6	33	20	344262	0
3762	40	14	21	346206	0
1037	42	15	43	313824	0
1038	33	3	21	313032	0
1016	46	18	61	310656	0
955	39	21	42	309126	0
928	106	18	103	314823	0
929	35	4	21	317253	0

801	72	14	82	339114	0
828	60	15	61	344019	0
812	51	5	41	353631	0
3785	6	20	21	352929	0
729	78	4	62	372648	0
2824	28	17	41	338484	0
1255	97	2	82	322689	0
778	57	7	62	369624	0
790	45	4	42	368850	0
1575	18	7	21	309351	0
2691	17	11	21	343614	0
776	51	20	60	365862	0
710	35	7	22	365304	0
629	51	19	63	366087	0
611	48	12	41	365241	1
2521	11	22	21	342255	0
